acquire_threshold,track_threshold,acquire_hits,max_misses,max_jump_px,output_tentative,coast_output,frames_all,visible_frames,invisible_frames,all_frame_correct,all_frame_accuracy,visible_strict,visible_strict_recall,visible_loose,visible_loose_recall,invisible_no_box,invisible_no_box_rate,selected_frames,first_lock_frame,first_strict_frame,strict_latency_frames
0.75,0.7,1,0,48.0,0,0,250,38,212,231,0.924,31,0.8158,31,0.8158,200,0.9434,43,217,217,5
0.75,0.75,1,0,24.0,0,0,250,38,212,231,0.924,31,0.8158,31,0.8158,200,0.9434,43,217,217,5
0.75,0.75,1,0,32.0,0,0,250,38,212,231,0.924,31,0.8158,31,0.8158,200,0.9434,43,217,217,5
0.75,0.75,1,0,48.0,0,0,250,38,212,231,0.924,31,0.8158,31,0.8158,200,0.9434,43,217,217,5
0.75,0.75,1,1,24.0,0,0,250,38,212,231,0.924,31,0.8158,31,0.8158,200,0.9434,43,217,217,5
0.75,0.75,1,1,32.0,0,0,250,38,212,231,0.924,31,0.8158,31,0.8158,200,0.9434,43,217,217,5
0.75,0.75,1,1,48.0,0,0,250,38,212,231,0.924,31,0.8158,31,0.8158,200,0.9434,43,217,217,5
0.75,0.75,1,2,24.0,0,0,250,38,212,231,0.924,31,0.8158,31,0.8158,200,0.9434,43,217,217,5
0.75,0.75,1,2,32.0,0,0,250,38,212,231,0.924,31,0.8158,31,0.8158,200,0.9434,43,217,217,5
0.75,0.75,1,2,48.0,0,0,250,38,212,231,0.924,31,0.8158,31,0.8158,200,0.9434,43,217,217,5
0.55,0.55,3,1,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.55,0.55,3,1,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.6,0.45,3,1,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,211,212,0
0.6,0.45,3,1,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,211,212,0
0.6,0.5,3,1,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,211,212,0
0.6,0.5,3,1,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,211,212,0
0.6,0.55,1,0,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,209,212,0
0.6,0.55,1,0,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,209,212,0
0.6,0.55,2,2,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.6,0.55,2,2,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.6,0.6,1,0,24.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,209,212,0
0.6,0.6,1,0,32.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,209,212,0
0.6,0.6,1,0,48.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,209,212,0
0.6,0.6,1,1,24.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,209,212,0
0.6,0.6,1,1,32.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,209,212,0
0.6,0.6,1,1,48.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,209,212,0
0.6,0.6,1,2,24.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,209,212,0
0.6,0.6,1,2,32.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,209,212,0
0.6,0.6,1,2,48.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,209,212,0
0.65,0.45,2,1,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,211,212,0
0.65,0.45,2,1,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,211,212,0
0.65,0.5,2,1,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,211,212,0
0.65,0.5,2,1,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,211,212,0
0.7,0.45,1,2,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.7,0.45,1,2,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.7,0.5,1,2,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.7,0.5,1,2,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.75,0.45,1,2,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.75,0.45,1,2,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.75,0.5,1,2,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.75,0.5,1,2,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.45,1,1,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.45,1,1,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.45,1,1,24.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.45,1,1,32.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.45,1,1,48.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.45,1,2,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.45,1,2,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.45,1,2,24.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.45,1,2,32.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.45,1,2,48.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.5,1,1,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.5,1,1,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.5,1,1,24.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.5,1,1,32.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.5,1,1,48.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.5,1,2,12.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.5,1,2,18.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.5,1,2,24.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.5,1,2,32.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.8,0.5,1,2,48.0,0,0,250,38,212,230,0.92,38,1.0,38,1.0,192,0.9057,58,210,212,0
0.7,0.55,3,1,12.0,0,0,250,38,212,230,0.92,33,0.8684,33,0.8684,197,0.9292,48,217,217,5
0.7,0.55,3,1,18.0,0,0,250,38,212,230,0.92,33,0.8684,33,0.8684,197,0.9292,48,217,217,5
0.7,0.55,3,2,12.0,0,0,250,38,212,230,0.92,33,0.8684,33,0.8684,197,0.9292,48,217,217,5
0.7,0.55,3,2,18.0,0,0,250,38,212,230,0.92,33,0.8684,33,0.8684,197,0.9292,48,217,217,5
0.55,0.45,3,2,12.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.55,0.45,3,2,18.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.55,0.5,3,2,12.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.55,0.5,3,2,18.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.55,0.55,2,0,12.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,209,212,0
0.55,0.55,2,0,18.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,209,212,0
0.6,0.55,1,0,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,209,212,0
0.6,0.55,1,0,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,209,212,0
0.6,0.55,1,0,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,209,212,0
0.6,0.55,2,1,12.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.6,0.55,2,1,18.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.65,0.45,3,1,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,212,212,0
0.65,0.45,3,1,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,212,212,0
0.65,0.45,3,1,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,212,212,0
0.65,0.45,3,2,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,212,212,0
0.65,0.45,3,2,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,212,212,0
0.65,0.45,3,2,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,212,212,0
0.65,0.5,3,1,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,212,212,0
0.65,0.5,3,1,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,212,212,0
0.65,0.5,3,1,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,212,212,0
0.65,0.5,3,2,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,212,212,0
0.65,0.5,3,2,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,212,212,0
0.65,0.5,3,2,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,212,212,0
0.65,0.55,2,1,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.65,0.55,2,1,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.65,0.55,2,1,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.65,0.55,2,2,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.65,0.55,2,2,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.65,0.55,2,2,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.45,1,1,12.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.7,0.45,1,1,18.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.7,0.45,2,1,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.45,2,1,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.45,2,1,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.45,2,2,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.45,2,2,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.45,2,2,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.5,1,1,12.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.7,0.5,1,1,18.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.7,0.5,2,1,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.5,2,1,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.5,2,1,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.5,2,2,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.5,2,2,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.5,2,2,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.7,0.55,1,1,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.7,0.55,1,1,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.7,0.55,1,1,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.7,0.55,1,2,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.7,0.55,1,2,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.7,0.55,1,2,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.75,0.45,1,1,12.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.75,0.45,1,1,18.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.75,0.45,2,1,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.75,0.45,2,1,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.75,0.45,2,1,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.75,0.45,2,2,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.75,0.45,2,2,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.75,0.45,2,2,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.75,0.5,1,1,12.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.75,0.5,1,1,18.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.75,0.5,2,1,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.75,0.5,2,1,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.75,0.5,2,1,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.75,0.5,2,2,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.75,0.5,2,2,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.75,0.5,2,2,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,211,212,0
0.75,0.55,1,1,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.75,0.55,1,1,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.75,0.55,1,1,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.75,0.55,1,2,24.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.75,0.55,1,2,32.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.75,0.55,1,2,48.0,0,0,250,38,212,229,0.916,38,1.0,38,1.0,191,0.9009,59,210,212,0
0.55,0.45,3,1,12.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,210,212,0
0.55,0.45,3,1,18.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,210,212,0
0.55,0.5,3,1,12.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,210,212,0
0.55,0.5,3,1,18.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,210,212,0
0.55,0.55,2,2,12.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,209,212,0
0.55,0.55,2,2,18.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,209,212,0
0.6,0.45,2,2,12.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,210,212,0
0.6,0.45,2,2,18.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,210,212,0
0.6,0.5,2,2,12.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,210,212,0
0.6,0.5,2,2,18.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,210,212,0
0.6,0.55,3,1,24.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,211,212,0
0.6,0.55,3,1,32.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,211,212,0
0.6,0.55,3,1,48.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,211,212,0
0.6,0.55,3,2,24.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,211,212,0
0.6,0.55,3,2,32.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,211,212,0
0.6,0.55,3,2,48.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,211,212,0
0.65,0.55,1,2,12.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,210,212,0
0.65,0.55,1,2,18.0,0,0,250,38,212,228,0.912,38,1.0,38,1.0,190,0.8962,60,210,212,0
0.7,0.45,3,1,12.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.45,3,1,18.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.45,3,2,12.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.45,3,2,18.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.5,3,1,12.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.5,3,1,18.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.5,3,2,12.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.5,3,2,18.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.55,3,1,24.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.55,3,1,32.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.55,3,1,48.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.55,3,2,24.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.55,3,2,32.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.7,0.55,3,2,48.0,0,0,250,38,212,228,0.912,33,0.8684,33,0.8684,195,0.9198,50,217,217,5
0.75,0.55,3,1,12.0,0,0,250,38,212,228,0.912,31,0.8158,31,0.8158,197,0.9292,46,219,219,7
0.75,0.55,3,1,18.0,0,0,250,38,212,228,0.912,31,0.8158,31,0.8158,197,0.9292,46,219,219,7
0.75,0.55,3,2,12.0,0,0,250,38,212,228,0.912,31,0.8158,31,0.8158,197,0.9292,46,219,219,7
0.75,0.55,3,2,18.0,0,0,250,38,212,228,0.912,31,0.8158,31,0.8158,197,0.9292,46,219,219,7
0.8,0.55,3,1,12.0,0,0,250,38,212,228,0.912,30,0.7895,30,0.7895,198,0.934,44,220,220,8
0.8,0.55,3,1,18.0,0,0,250,38,212,228,0.912,30,0.7895,30,0.7895,198,0.934,44,220,220,8
0.8,0.55,3,1,24.0,0,0,250,38,212,228,0.912,30,0.7895,30,0.7895,198,0.934,44,220,220,8
0.8,0.55,3,1,32.0,0,0,250,38,212,228,0.912,30,0.7895,30,0.7895,198,0.934,44,220,220,8
0.8,0.55,3,1,48.0,0,0,250,38,212,228,0.912,30,0.7895,30,0.7895,198,0.934,44,220,220,8
0.8,0.55,3,2,12.0,0,0,250,38,212,228,0.912,30,0.7895,30,0.7895,198,0.934,44,220,220,8
0.8,0.55,3,2,18.0,0,0,250,38,212,228,0.912,30,0.7895,30,0.7895,198,0.934,44,220,220,8
0.8,0.55,3,2,24.0,0,0,250,38,212,228,0.912,30,0.7895,30,0.7895,198,0.934,44,220,220,8
0.8,0.55,3,2,32.0,0,0,250,38,212,228,0.912,30,0.7895,30,0.7895,198,0.934,44,220,220,8
0.8,0.55,3,2,48.0,0,0,250,38,212,228,0.912,30,0.7895,30,0.7895,198,0.934,44,220,220,8
0.55,0.55,2,0,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,209,212,0
0.55,0.55,2,0,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,209,212,0
0.55,0.55,2,0,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,209,212,0
0.55,0.55,2,1,12.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,209,212,0
0.55,0.55,2,1,18.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,209,212,0
0.6,0.45,2,1,12.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.6,0.45,2,1,18.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.6,0.5,2,1,12.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.6,0.5,2,1,18.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.6,0.55,1,2,12.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,209,212,0
0.6,0.55,1,2,18.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,209,212,0
0.65,0.45,2,1,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,211,212,0
0.65,0.45,2,1,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,211,212,0
0.65,0.45,2,1,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,211,212,0
0.65,0.45,2,2,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,211,212,0
0.65,0.45,2,2,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,211,212,0
0.65,0.45,2,2,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,211,212,0
0.65,0.5,2,1,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,211,212,0
0.65,0.5,2,1,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,211,212,0
0.65,0.5,2,1,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,211,212,0
0.65,0.5,2,2,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,211,212,0
0.65,0.5,2,2,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,211,212,0
0.65,0.5,2,2,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,211,212,0
0.65,0.55,1,1,12.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.65,0.55,1,1,18.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.7,0.45,1,1,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.7,0.45,1,1,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.7,0.45,1,1,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.7,0.45,1,2,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.7,0.45,1,2,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.7,0.45,1,2,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.7,0.5,1,1,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.7,0.5,1,1,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.7,0.5,1,1,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.7,0.5,1,2,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.7,0.5,1,2,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.7,0.5,1,2,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.75,0.45,1,1,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.75,0.45,1,1,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.75,0.45,1,1,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.75,0.45,1,2,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.75,0.45,1,2,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.75,0.45,1,2,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.75,0.5,1,1,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.75,0.5,1,1,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.75,0.5,1,1,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.75,0.5,1,2,24.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.75,0.5,1,2,32.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
0.75,0.5,1,2,48.0,0,0,250,38,212,227,0.908,38,1.0,38,1.0,189,0.8915,61,210,212,0
